id,Exited
165146,0.17340929609249064
165147,0.07854561741702316
165148,0.09417774790672048
165149,0.02403081843926281
165150,0.020507040287655504
165151,0.7891348237360053
165152,0.6207409150077534
165153,0.02390127966103251
165154,0.0037702514073182083
165155,0.03812578437726596
165156,0.005542590178856403
165157,0.01718090859859913
165158,0.4433436773880837
165159,0.19241783168446996
165160,0.0701599381770289
165161,0.020662891649460037
165162,0.76968381843633
165163,0.010829467989760148
165164,0.011112688480641958
165165,0.1625539938015221
165166,0.9429289562232845
165167,0.048624606013475846
165168,0.06686043393564847
165169,0.10031421154072138
165170,0.10725123657358306
165171,0.08891926779398905
165172,0.3973952195973668
165173,0.17274521168990573
165174,0.01692627006701734
165175,0.10135290927073515
165176,0.006670215461337514
165177,0.04163417383578955
165178,0.555460881711513
165179,0.6464428284442663
165180,0.009218731025141438
165181,0.8777439661274027
165182,0.0969527142718705
165183,0.029545320733390057
165184,0.04346456016326205
165185,0.012662142482894994
165186,0.0020272127025043863
165187,0.9935020154235404
165188,0.7857719349085475
165189,0.02062685095947748
165190,0.0021131244997625864
165191,0.13167145427438803
165192,0.13054603479701235
165193,0.09414826074394343
165194,0.30150833291987283
165195,0.09898555544844959
165196,0.2941632066970824
165197,0.6310059792598217
165198,0.9196997529962694
165199,0.1073103794248729
165200,0.3342688112324848
165201,0.6448390455232241
165202,0.6370611278242636
165203,0.68591588868906
165204,0.670903450675796
165205,0.03363534514530934
165206,0.19824698755916512
165207,0.12397929866541053
165208,0.08719890552375213
165209,0.16617559484345507
165210,0.4631054687963204
165211,0.9594945672302365
165212,0.03465846310726677
165213,0.04583237160212794
165214,0.8474395938942892
165215,0.3323720170117278
165216,0.032142889748975424
165217,0.0014100774490189763
165218,0.014622193252495244
165219,0.8364360054697736
165220,0.600172885616998
165221,0.14951465026839408
165222,0.20863144715508167
165223,0.1482957111258941
165224,0.029352453017079328
165225,0.8724850450040015
165226,0.9578270587098323
165227,0.2131633307508997
165228,0.17027967073580305
165229,0.3726144084999132
165230,0.8692672011281782
165231,0.01964943218794473
165232,0.0012730407203539328
165233,0.022969834984327187
165234,0.1388765642133072
165235,0.005705789010539597
165236,0.7974072827956242
165237,0.01962130305327969
165238,0.2052336227895216
165239,0.012138144998385312
165240,0.004034071451482579
165241,0.002852609950602107
165242,0.2768783087880956
165243,0.04370262091270307
165244,0.4644709647171091
165245,0.002908537146149671
165246,0.033456306084296436
165247,0.0392478387617654
165248,0.032085165321033726
165249,0.23779618027964305
165250,0.007398834434560956
165251,0.0073282582889930325
165252,0.3735539305373229
165253,0.17091071529461338
165254,0.006866349799092896
165255,0.12378331498843932
165256,0.22549737548946117
165257,0.03337894206334168
165258,0.8219135975614563
165259,0.3992957323343824
165260,0.42339251147190843
165261,0.91175434715684
165262,0.3315334636940254
165263,0.002931340578699495
165264,0.031186098190993473
165265,0.017699690169078602
165266,0.008124790209404155
165267,0.4896024033277468
165268,0.18388802652013064
165269,0.6999398327785
165270,0.2622256094434575
165271,0.00979451726260147
165272,0.9858013263223855
165273,0.0728616294580123
165274,0.03054710182941694
165275,0.18996686522240652
165276,0.08505184470154185
165277,0.32298406751062164
165278,0.9444009041013431
165279,0.14360598726177498
165280,0.011130575962213481
165281,0.006928278267433617
165282,0.1474713197024073
165283,0.002655608839942648
165284,0.2922422640662793
165285,0.06542558113799223
165286,0.08218701423692305
165287,0.015135068171655419
165288,0.02108586598789803
165289,0.03375315224662774
165290,0.01235139899222545
165291,0.02025859480304023
165292,0.05118695795984217
165293,0.6678388551778782
165294,0.001180598346185711
165295,0.12226144983635032
165296,0.06323766937165423
165297,0.019084920373040926
165298,0.016157366913745
165299,0.03905133083459249
165300,0.47507205303258326
165301,0.15266315397873279
165302,0.3809432632735504
165303,0.06953159169150307
165304,0.010057223982480988
165305,0.003388052662044755
165306,0.03162805597669154
165307,0.05251317319838478
165308,0.01757330993641412
165309,0.22615135221975027
165310,0.09746296251075946
165311,0.04599047756748539
165312,0.871056946861948
165313,0.010146261731716321
165314,0.01742338307049195
165315,0.010541805207563764
165316,0.1903825793459571
165317,0.004553047100388179
165318,0.5963262815209179
165319,0.4240048774162993
165320,0.050273869002733354
165321,0.05512298784140272
165322,0.04419865728089113
165323,0.03499059800224908
165324,0.15472685017695323
165325,0.20577866650316978
165326,0.3167972421466136
165327,0.1145785176645098
165328,0.08146465065376961
165329,0.012917026149954205
165330,0.041348556547750534
165331,0.06438806304273618
165332,0.63986229925408
165333,0.012504777639092928
165334,0.006559357073122835
165335,0.008363928432896576
165336,0.1582976111650342
165337,0.20524182623273685
165338,0.28013055239818374
165339,0.15621510443035805
165340,0.07324293907759531
165341,0.03700968877394357
165342,0.026874313427215607
165343,0.0035443382213174684
165344,0.11428083464438274
165345,0.07076885204727733
165346,0.970415310644206
165347,0.3353165757284834
165348,0.05751471166815062
165349,0.037544817102706456
165350,0.008876270710549469
165351,0.1602356209943942
165352,0.04210607616411512
165353,0.020738542593393527
165354,0.13169305813900128
165355,0.06109863260892629
165356,0.006569362099731328
165357,0.02181620842607391
165358,0.04902949194580576
165359,0.04096776624249597
165360,0.797731997140688
165361,0.07625452332470432
165362,0.19501113070261997
165363,0.09752749822354881
165364,0.006645929976295498
165365,0.9377653310680143
165366,0.0021401161707232438
165367,0.08477925969286193
165368,0.2474600242757967
165369,0.6989087390827734
165370,0.17968455071762948
165371,0.003922512623784045
165372,0.06795809666755623
165373,0.00618307467317275
165374,0.804795266205273
165375,0.04785414956303595
165376,0.006693561572763284
165377,0.004593853071390682
165378,0.21843058572127885
165379,0.044635826630720764
165380,0.07728765411578499
165381,0.1216350521946044
165382,0.008483455238475211
165383,0.006869291669826971
165384,0.036131621406213406
165385,0.1460857443999164
165386,0.9135444546889674
165387,0.013115058578472852
165388,0.2652160744320718
165389,0.11413596255628596
165390,0.6716905861907673
165391,0.00669747973818872
165392,0.02868640340916781
165393,0.04191274835362103
165394,0.021591784178652155
165395,0.002865218257214128
165396,0.01791584937812996
165397,0.0212928480379878
165398,0.5405684821447699
165399,0.06654103035336205
165400,0.039137240897985884
165401,0.03888345106317232
165402,0.49097592955010766
165403,0.017030442854970552
165404,0.13126516878763544
165405,0.21612364459889769
165406,0.04608790963162701
165407,0.07800854642482023
165408,0.17329226941290274
165409,0.0018263654061323954
165410,0.014168106996747726
165411,0.029449685987460245
165412,0.04517272905678262
165413,0.013030599703951125
165414,0.05860748514969977
165415,0.03443814281458588
165416,0.8814216436378983
165417,0.011338318239482309
165418,0.005413823253337282
165419,0.6976807108133548
165420,0.046336560468191186
165421,0.5001577631373657
165422,0.015853503534603738
165423,0.009033428591736342
165424,0.008379799563379772
165425,0.5661572684644393
165426,0.03863276374836224
165427,0.025099198344228673
165428,0.767224533925628
165429,0.45558699894503923
165430,0.06102621607215745
165431,0.03998554649344327
165432,0.5263115330436089
165433,0.9748775511196716
165434,0.8767737310572506
165435,0.15193219565362032
165436,0.43227695687330764
165437,0.00669752588796652
165438,0.007423089885026026
165439,0.12560534442167065
165440,0.44561066689114454
165441,0.6200805483402332
165442,0.01523794915624487
165443,0.003664866707186704
165444,0.0526445732331403
165445,0.21112508277697373
165446,0.09481588018311174
165447,0.004910622561007137
165448,0.24066472827507304
165449,0.0008247512024708824
165450,0.004496081421676156
165451,0.014007623769849917
165452,0.6683111309464916
165453,0.012383076798450599
165454,0.6396341645721723
165455,0.02742394996194484
165456,0.3290308640621587
165457,0.6270534056912785
165458,0.003498258510586656
165459,0.08043934787178768
165460,0.02650228589943659
165461,0.006144498145620955
165462,0.09441948847020284
165463,0.05784809263086276
165464,0.06850674576843675
165465,0.9489189655520597
165466,0.003307896116503996
165467,0.04841876432358367
165468,0.125195031589431
165469,0.04395016292975295
165470,0.07695399445912636
165471,0.12350886984755717
165472,0.002905989976822531
165473,0.020152240315416257
165474,0.3324634933773454
165475,0.2449421105226419
165476,0.3510349170112967
165477,0.13115219169573386
165478,0.16352067307940382
165479,0.19812629466785575
165480,0.01808789591907457
165481,0.8117950199966995
165482,0.01513122042135434
165483,0.11757910600786514
165484,0.011129719605238323
165485,0.26540625685149843
165486,0.09181303747472788
165487,0.03924127982549528
165488,0.03164609984382598
165489,0.012003308944371288
165490,0.03937088369611484
165491,0.09040525539874099
165492,0.06166655299368857
165493,0.2473556622722967
165494,0.011613315376867555
165495,0.5322482744268033
165496,0.019462287517810595
165497,0.2117583325936247
165498,0.08331939704484996
165499,0.017375178737643996
165500,0.024382157970999935
165501,0.1524939820750685
165502,0.0020328286937685283
165503,0.01771902241351867
165504,0.8575868063222716
165505,0.7025542933849394
165506,0.006099166101788986
165507,0.18744532434067374
165508,0.10832560880650201
165509,0.16604872281466707
165510,0.29856323737019086
165511,0.03497042027086571
165512,0.06433896487024333
165513,0.1430027707732254
165514,0.22024747076666104
165515,0.009776429091961135
165516,0.08286781436621084
165517,0.045487465048553874
165518,0.003238663468635873
165519,0.3866946866977971
165520,0.11059533030779302
165521,0.12439285732214721
165522,0.033327807913815996
165523,0.055207039430250064
165524,0.09876112971105828
165525,0.20899490944894739
165526,0.36620775057549837
165527,0.5069939251018184
165528,0.003360809671439767
165529,0.05606668446565603
165530,0.2191678610800963
165531,0.052903236659929055
165532,0.3338121995967204
165533,0.007572359254979894
165534,0.2952098179669448
165535,0.007142365537932005
165536,0.024202249316412645
165537,0.032403299116262795
165538,0.2058738965416596
165539,0.028565966762139485
165540,0.04889213365271989
165541,0.1628059183136529
165542,0.013811299983734513
165543,0.03381247158333789
165544,0.009614969949435642
165545,0.16069431963882033
165546,0.17124445382606343
165547,0.018488403868977054
165548,0.057332451789235066
165549,0.11018897260543345
165550,0.1039348192740841
165551,0.004042966160846356
165552,0.18088287197545466
165553,0.3221461772478556
165554,0.021279306817794292
165555,0.05036749416569595
165556,0.15111653882968315
165557,0.10244942369041575
165558,0.006079023240445785
165559,0.006230884229167784
165560,0.2631510203156326
165561,0.7405935081396463
165562,0.5767068540555647
165563,0.04304001573277061
165564,0.5258624009609842
165565,0.3640495026179149
165566,0.044912247931864255
165567,0.6470849783013533
165568,0.08856327440576799
165569,0.061687520063973204
165570,0.007641312171264814
165571,0.002762177366362153
165572,0.7053815867164593
165573,0.06607345807976243
165574,0.030317018831501792
165575,0.13145525199866714
165576,0.002353561817796243
165577,0.01018849312070833
165578,0.8483494129230987
165579,0.06314143289859381
165580,0.010088629268139821
165581,0.18247621852475973
165582,0.6920892834896054
165583,0.12497401537920716
165584,0.037273353795982754
165585,0.7124956148084968
165586,0.3594900043607621
165587,0.024756131211070377
165588,0.7380305825668605
165589,0.12264207087995369
165590,0.47376267041081704
165591,0.515947094371551
165592,0.005992143093094815
165593,0.011093378384041435
165594,0.030820060802914873
165595,0.11665037968092322
165596,0.028005811106378727
165597,0.011583508032154318
165598,0.07430994486270352
165599,0.14587741101396753
165600,0.001572904797064573
165601,0.022468239173596416
165602,0.026681076731181714
165603,0.7298175737273664
165604,0.002619360689601052
165605,0.015187206444857047
165606,0.1618227052823608
165607,0.46558871602618007
165608,0.35090692979255955
165609,0.3142621070903668
165610,0.10327348486862468
165611,0.06425291227936668
165612,0.012612025313086857
165613,0.2971990876266221
165614,0.21985727740511743
165615,0.5203108296115057
165616,0.0606077412856866
165617,0.04516582855859831
165618,0.8381129095909036
165619,0.9279485977410806
165620,0.11043695001997643
165621,0.015210941598469297
165622,0.026025116985374262
165623,0.0031269587877323754
165624,0.01250664725883825
165625,0.28182277958505336
165626,0.02900559169697477
165627,0.1336107282158596
165628,0.009758651377508283
165629,0.8006890601867059
165630,0.2342989049486601
165631,0.007142335586176597
165632,0.04623906057448913
165633,0.02822552091845702
165634,0.004734579381808604
165635,0.05728175079919067
165636,0.02516030437159974
165637,0.06615743986055625
165638,0.05689470307546524
165639,0.03899413074454927
165640,0.6138929611903531
165641,0.013072049781969212
165642,0.012035735153880008
165643,0.2076615410826353
165644,0.006786058383605345
165645,0.13139656498184085
165646,0.006780717705142725
165647,0.007917972907080618
165648,0.8573856747015195
165649,0.004232126111991444
165650,0.7719159059832725
165651,0.015610631704523288
165652,0.031397401509459195
165653,0.23339447254480206
165654,0.004169800893610654
165655,0.019945498569434394
165656,0.45248799048047894
165657,0.6978225881136996
165658,0.13114880769698375
165659,0.9329053965225348
165660,0.06114623597718156
165661,0.9511146072576675
165662,0.6802600950868031
165663,0.09215299320896712
165664,0.0365139752945882
165665,0.011463998062781094
165666,0.2672955922957469
165667,0.7967592778799044
165668,0.016935563391828966
165669,0.4994778573031643
165670,0.007610569544852616
165671,0.00285934775195455
165672,0.05692468965326684
165673,0.9202707086757795
165674,0.3422636153089159
165675,0.019919701282035067
165676,0.3965500186958649
165677,0.05174054687483687
165678,0.42641212642792714
165679,0.019004818987201254
165680,0.008952279964017682
165681,0.20890515557160055
165682,0.0015057324259952988
165683,0.02042366907787587
165684,0.40220563467609327
165685,0.06313838228871052
165686,0.01947114136951478
165687,0.054800898370180554
165688,0.9414877239520004
165689,0.01984970409236448
165690,0.16010061197972789
165691,0.006671468531859368
165692,0.4521355426754982
165693,0.00823009311130095
165694,0.006019314262818052
165695,0.00588355325113856
165696,0.059366005969427996
165697,0.0132759263201649
165698,0.050062757017126744
165699,0.18264977100158633
165700,0.08269998719232148
165701,0.7282603934576269
165702,0.05164044094658252
165703,0.3103935430212071
165704,0.014977880016106754
165705,0.024835548065860007
165706,0.14345302273534769
165707,0.013468821500361383
165708,0.1475007901197125
165709,0.05931124059995152
165710,0.3577276794129651
165711,0.005351985907373313
165712,0.008928054609652411
165713,0.05709236876079039
165714,0.4119721893290183
165715,0.0019562431008969213
165716,0.6849958435735245
165717,0.9834862731004497
165718,0.19111928146727758
165719,0.005060980487549811
165720,0.016527400876998253
165721,0.3216918924027547
165722,0.12550045463775075
165723,0.04697520651367776
165724,0.787028203727058
165725,0.0049659469401208325
165726,0.6165795621814978
165727,0.05765960676959131
165728,0.040970347536947026
165729,0.7420570516473747
165730,0.02052778705992752
165731,0.21513543723104517
165732,0.2889923565327019
165733,0.01519784272547372
165734,0.17578421850041606
165735,0.015917455393209497
165736,0.11160600044724468
165737,0.7896987594285171
165738,0.02229741984059724
165739,0.29907407857520557
165740,0.5663955634604936
165741,0.03194291585306754
165742,0.050186645825786656
165743,0.06546190156790335
165744,0.010049949020112693
165745,0.20444163224004777
165746,0.45861263328232876
165747,0.02141748237971869
165748,0.7433816289734237
165749,0.2692748736092858
165750,0.03428849233472595
165751,0.30402894534279595
165752,0.04066748673508843
165753,0.1798305052267761
165754,0.21566400132067862
165755,0.10195619610874226
165756,0.2440445540902694
165757,0.02951575563656839
165758,0.13253556099656916
165759,0.4100311290363801
165760,0.2873386353027744
165761,0.8090328226970593
165762,0.9109614743961424
165763,0.10980814489274023
165764,0.012517518595703233
165765,0.5971254935250602
165766,0.042413768832291865
165767,0.07746197271355401
165768,0.2181899301082538
165769,0.07985351050093244
165770,0.22789805471303268
165771,0.16561493600887983
165772,0.09344449286569276
165773,0.015279530243168249
165774,0.016053255055683172
165775,0.022753963383917525
165776,0.1321037157572313
165777,0.18033415142499548
165778,0.012212894445398787
165779,0.040673491354574064
165780,0.8890974607691253
165781,0.30326776261605254
165782,0.06346300734841673
165783,0.9427709472963076
165784,0.8150187949175284
165785,0.07184288963851851
165786,0.02297669433716817
165787,0.005103448512827186
165788,0.025165279704963968
165789,0.23895147420504717
165790,0.6196958291018616
165791,0.020075656373532265
165792,0.009194681218503998
165793,0.024815789645677464
165794,0.010802556948238923
165795,0.10425474090709627
165796,0.07918871896127858
165797,0.00635025847601816
165798,0.08002906403169033
165799,0.08076998561104765
165800,0.07226933608438232
165801,0.7292260209387033
165802,0.017343102970114266
165803,0.04456534652592655
165804,0.20387290871956254
165805,0.9283700159470648
165806,0.002755745755889605
165807,0.0013635366704532552
165808,0.8137236946286811
165809,0.038218464846500814
165810,0.057878922431086846
165811,0.017304325117039294
165812,0.963806834686424
165813,0.35211890435829757
165814,0.02476722391752247
165815,0.002874763333830666
165816,0.014481768225432203
165817,0.003419408305957338
165818,0.3620116290174284
165819,0.96480019804981
165820,0.12085974699231013
165821,0.2432673565645789
165822,0.009220791560316717
165823,0.0032632260675586255
165824,0.07791844888612472
165825,0.07420757901187382
165826,0.06493975807547868
165827,0.8931349354342474
165828,0.0021539328661453467
165829,0.42648010954147864
165830,0.4715980260080324
165831,0.0661210526389386
165832,0.008222023149745466
165833,0.012057925476599705
165834,0.027277921774658313
165835,0.24026011396293293
165836,0.02351835177478945
165837,0.09864320764006987
165838,0.0221821725177384
165839,0.08535038017250991
165840,0.06827150528994083
165841,0.02955661748080537
165842,0.03163161519470714
165843,0.0399858352314602
165844,0.059344855714777225
165845,0.2710789338233723
165846,0.04790291304615442
165847,0.012439516566735606
165848,0.006969713996058086
165849,0.656004951057645
165850,0.03414116942811816
165851,0.025299437249542197
165852,0.2817341619201569
165853,0.005270869895867552
165854,0.15526348989543678
165855,0.0552948560025792
165856,0.013512452530744911
165857,0.09452024530607288
165858,0.02704125047788914
165859,0.004411157162254987
165860,0.004265188153577501
165861,0.06327359705229299
165862,0.0031577281024703224
165863,0.017509433795699133
165864,0.08862371059950716
165865,0.15923058052846792
165866,0.028848236096240827
165867,0.33219661813784906
165868,0.033683168394319084
165869,0.003081138244470697
165870,0.9181182657053772
165871,0.5230542686170074
165872,0.11049624786528203
165873,0.01939501092483053
165874,0.011854336624174984
165875,0.8209742503136245
165876,0.4127755041455036
165877,0.12561380142873116
165878,0.024813751319048345
165879,0.004511067914806202
165880,0.16364225028937687
165881,0.9731764375209718
165882,0.4387188543453438
165883,0.009332329487259596
165884,0.8991558786367092
165885,0.4112136894458655
165886,0.0011318880797427354
165887,0.7280683312980603
165888,0.8353113245645246
165889,0.007753070863214725
165890,0.29519456318141774
165891,0.05157714535716083
165892,0.028506665403306684
165893,0.7244138451061589
165894,0.08783281085871206
165895,0.05019969229257026
165896,0.7589748054033935
165897,0.053208593541334934
165898,0.005352921369757603
165899,0.15041796727949025
165900,0.02662740142416289
165901,0.05097340232083876
165902,0.08394799749238961
165903,0.06203369844802205
165904,0.03309764423293731
165905,0.10978069692000463
165906,0.04621351878528617
165907,0.02783463278774834
165908,0.18813185563963725
165909,0.04224379196292096
165910,0.23875231438432812
165911,0.02789234447498301
165912,0.37958806756540125
165913,0.03408165934764833
165914,0.27335749132040765
165915,0.13272776766750302
165916,0.23767593172752371
165917,0.03956954969767912
165918,0.31902705127092146
165919,0.011200210105923413
165920,0.9984586198487212
165921,0.03886519143718642
165922,0.020042283388671343
165923,0.9040169855543014
165924,0.01363795909487686
165925,0.19969479971577392
165926,0.13779550016526962
165927,0.007478816161875343
165928,0.309796608378472
165929,0.07065407667639846
165930,0.9019355146007018
165931,0.05822172954360701
165932,0.8709362414502533
165933,0.1053661397151708
165934,0.06636656962482725
165935,0.01871001984088156
165936,0.05370179140038373
165937,0.028994663659687687
165938,0.7802793326015076
165939,0.2726308135715354
165940,0.8712083734488125
165941,0.03914874952556063
165942,0.001513782504181722
165943,0.4211055834781339
165944,0.25382242014698597
165945,0.06976809622548198
165946,0.5377622412146378
165947,0.005031708439558984
165948,0.019340657912431475
165949,0.015499478128858568
165950,0.1297104474353671
165951,0.3015483363332837
165952,0.3716113656955774
165953,0.03657173187812333
165954,0.7371906697093752
165955,0.10343873319846442
165956,0.7169130050781131
165957,0.0077462248611346336
165958,0.009843470343434479
165959,0.010470445231251515
165960,0.01998369556765048
165961,0.018641551330993534
165962,0.9438556838746167
165963,0.49526494368892965
165964,0.0020448222433776587
165965,0.004282756792914183
165966,0.9006306131453133
165967,0.009370599072788264
165968,0.933081404288334
165969,0.09620962979038021
165970,0.17214305633425095
165971,0.9343848944434718
165972,0.6117116509483639
165973,0.08702671248866103
165974,0.05808073464277273
165975,0.7895540851457936
165976,0.006401057643823742
165977,0.06573892694572303
165978,0.7429619426560581
165979,0.19072733146945703
165980,0.018907689376297842
165981,0.08941631684376285
165982,0.03069469749417724
165983,0.026503394461501878
165984,0.13316026848099533
165985,0.10406625853397637
165986,0.056582521022314855
165987,0.04038537911280192
165988,0.4443097174202976
165989,0.041545713487598245
165990,0.07089449057665217
165991,0.843899253934316
165992,0.11841829587687348
165993,0.07079077407338696
165994,0.04772039073456813
165995,0.10507644911750783
165996,0.10357734609556904
165997,0.6328276934796888
165998,0.08781998371842147
165999,0.021466885880817188
166000,0.06392986983086958
166001,0.042462378165616335
166002,0.05035264295930529
166003,0.050297871127522424
166004,0.014164272410285264
166005,0.037863797889287794
166006,0.09798484398358635
166007,0.040862358086717454
166008,0.0036162203667766462
166009,0.4493666879847484
166010,0.9225709987964372
166011,0.014917095053309326
166012,0.003950864381900928
166013,0.06411199615110229
166014,0.0801446299671875
166015,0.06607998722781987
166016,0.3407429103379033
166017,0.07667277932388077
166018,0.150521280572356
166019,0.010466999106043413
166020,0.010661107045836159
166021,0.08498025446306698
166022,0.012548429308637355
166023,0.005924869439265115
166024,0.2994238561392208
166025,0.053690913602254094
166026,0.026083527370778268
166027,0.007528170821588582
166028,0.9295892573353123
166029,0.054061981751051605
166030,0.012129474705066645
166031,0.27381183928834146
166032,0.12360821723969126
166033,0.030318634961820766
166034,0.028862795396373542
166035,0.5946820929267315
166036,0.8985656299652633
166037,0.46770096410645595
166038,0.006052898359394384
166039,0.01320268849932292
166040,0.9048344494422266
166041,0.00805935242776528
166042,0.006276204031545289
166043,0.14620596151858717
166044,0.00987278750971011
166045,0.04505942149874802
166046,0.5860091621022278
166047,0.022626723451558556
166048,0.019067206336608078
166049,0.33969935817892927
166050,0.4133123340573323
166051,0.0037591921690969276
166052,0.35058717829817276
166053,0.4733001638756729
166054,0.03596392522425339
166055,0.8664224262084402
166056,0.04057899031827174
166057,0.009005860975148458
166058,0.7405841433225989
166059,0.9862569280118928
166060,0.2002216977528213
166061,0.34812599697360863
166062,0.5029288499749248
166063,0.753516668051075
166064,0.04000061122126096
166065,0.30723039282192965
166066,0.004511899956697668
166067,0.30614852817479704
166068,0.21824662984387633
166069,0.178273794776529
166070,0.6977516245020688
166071,0.004845338514084458
166072,0.10738646299791621
166073,0.16166515646693477
166074,0.4683497819933455
166075,0.3249691715959576
166076,0.09390995533960697
166077,0.08507780139936925
166078,0.4003202025081355
166079,0.0975647862479354
166080,0.18489555170502397
166081,0.07778364340717007
166082,0.15556248879144446
166083,0.2805716607805886
166084,0.030621387229115133
166085,0.1083106102591597
166086,0.055747471016209894
166087,0.07422863422367998
166088,0.2320557028172192
166089,0.0173237870466028
166090,0.2308753141961629
166091,0.12682607027159518
166092,0.9660526285560956
166093,0.4564603529183538
166094,0.8778453951787558
166095,0.013740344170202744
166096,0.3465282419046881
166097,0.12707638606932892
166098,0.4084026304748471
166099,0.5366356519839471
166100,0.057721649401459144
166101,0.021859891359314324
166102,0.021925644907112938
166103,0.02121719995202651
166104,0.14300362179619605
166105,0.06620302447145734
166106,0.8617051718782148
166107,0.1478514878848603
166108,0.8447434428030354
166109,0.1731999144838999
166110,0.0462368129740115
166111,0.01105941969061689
166112,0.03820766316857989
166113,0.1371260000543799
166114,0.2210910991664303
166115,0.046595992716736305
166116,0.1855270728452616
166117,0.04008478118375382
166118,0.04873502663376829
166119,0.00927881067117335
166120,0.0069638160988490395
166121,0.013423526613100497
166122,0.031795724977430585
166123,0.002115809659881023
166124,0.013401600009931288
166125,0.277300256198078
166126,0.08727977643125986
166127,0.02518937743362376
166128,0.01100081059467668
166129,0.9446863936715949
166130,0.6140981150938049
166131,0.38128932567084156
166132,0.08997525510541779
166133,0.06251336671730037
166134,0.15321695358578186
166135,0.34255649613027084
166136,0.006675131012870869
166137,0.5435484592638925
166138,0.14576523951813578
166139,0.395819507173682
166140,0.4680800937326523
166141,0.0021945773583568573
166142,0.02000324024867794
166143,0.49328341996314107
166144,0.10236617369662071
166145,0.014395197651833539
166146,0.031559453241805834
166147,0.3996529395743856
166148,0.21862640227572513
166149,0.007148376789439822
166150,0.04373472580797335
166151,0.5575114300863908
166152,0.08053432046425157
166153,0.05271444877031324
166154,0.02416509078975494
166155,0.28202076743993665
166156,0.014690495073020185
166157,0.14890245910783337
166158,0.18634587397434235
166159,0.5235900161795176
166160,0.01814351913627426
166161,0.022238063660992315
166162,0.3673330925451038
166163,0.0018672444474955483
166164,0.07399769016965292
166165,0.02544839740701213
166166,0.018541290001926482
166167,0.05507519048377115
166168,0.3839824142633225
166169,0.01764578728010097
166170,0.5622192530793161
166171,0.0227490550490598
166172,0.7999763160648693
166173,0.16258706524723163
166174,0.07187193726431848
166175,0.007718169151894111
166176,0.002219550698785922
166177,0.4810801878233176
166178,0.13736146179798955
166179,0.015220480420622753
166180,0.03395571155307096
166181,0.040763490240451956
166182,0.46358035487010113
166183,0.8640209033717599
166184,0.05044169409927662
166185,0.011349169767430911
166186,0.21576919578818135
166187,0.34059823761352115
166188,0.34133863828250605
166189,0.016568810898591278
166190,0.06390395384679667
166191,0.37061213105719976
166192,0.19042247790603253
166193,0.18773463390415315
166194,0.04686650368999904
166195,0.8538627306803309
166196,0.12689701444383056
166197,0.5388174008094645
166198,0.07494000733326203
